No.,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
2539,QNST,"QuinStreet, Inc.",,15.19,-6.23%,
2540,REX,REX American Resources Corporation,,52.52,2.02%,
2541,AEBI,Aebi Schmidt Holding AG,,11.12,7.03%,
2542,UPB,"Upstream Bio, Inc.",,16.00,1.01%,
2543,SWIM,"Latham Group, Inc.",,7.39,1.03%,
2544,OLPX,"Olaplex Holdings, Inc.",,1.29,-9.79%,
2545,ATLC,Atlanticus Holdings Corporation,,56.81,14.51%,
2546,HLX,"Helix Energy Solutions Group, Inc.",,5.84,,
2547,DLX,Deluxe Corporation,,19.14,-0.36%,
2548,BHRB,Burke & Herbert Financial Services Corp.,,57.01,1.00%,
2549,INDI,"indie Semiconductor, Inc.",,4.02,5.24%,
2550,ASPI,ASP Isotopes Inc.,,9.32,-3.72%,
2551,WGO,"Winnebago Industries, Inc.",,30.40,-1.36%,
2552,BH,Biglari Holdings Inc.,,275.24,-2.16%,
2553,AMSF,"AMERISAFE, Inc.",,44.76,0.36%,
2554,ODC,Oil-Dri Corporation of America,,57.95,2.64%,
2555,MLYS,"Mineralys Therapeutics, Inc.",,13.00,1.01%,
2556,YSG,Yatsen Holding Limited,,9.18,1.66%,
2557,BH.A,Biglari Holdings Inc.,,1363.05,-0.66%,
2558,IMNM,"Immunome, Inc.",,9.69,-1.82%,
2559,AMAL,Amalgamated Financial Corp.,,27.89,1.34%,
2560,TH,Target Hospitality Corp.,,8.45,3.30%,
2561,ITRN,Ituran Location and Control Ltd.,,42.19,1.22%,
2562,ARRY,"Array Technologies, Inc.",,5.50,-5.82%,
2563,KOS,Kosmos Energy Ltd.,,1.75,-3.85%,
2564,DAKT,"Daktronics, Inc.",,16.96,0.65%,
2565,WRLD,World Acceptance Corporation,,160.20,0.39%,
2566,SBGI,"Sinclair, Inc.",,11.93,-3.52%,
2567,PLAY,"Dave & Buster's Entertainment, Inc.",,23.89,-7.01%,
2568,NBN,Northeast Bank,,96.87,2.85%,
2569,SMP,"Standard Motor Products, Inc.",,37.39,2.44%,
2570,UVSP,Univest Financial Corporation,,28.54,1.10%,
2571,URGN,UroGen Pharma Ltd.,,17.75,-4.55%,
2572,SPT,"Sprout Social, Inc.",,13.94,-5.43%,
2573,PHAR,Pharming Group N.V.,,13.23,8.89%,
2574,GERN,Geron Corporation,,1.28,-1.54%,
2575,SKYH,Sky Harbour Group Corporation,,10.36,,
2576,TIPT,Tiptree Inc.,,21.68,4.38%,
2577,REAX,The Real Brokerage Inc.,,3.94,-3.67%,
2578,DHC,Diversified Healthcare Trust,,3.38,-0.29%,
2579,KNW,"Know Labs, Inc.",,2.22,-7.11%,
2580,UTL,Unitil Corporation,,49.69,1.08%,
2581,CNL,Collective Mining Ltd.,,9.53,-2.56%,
2582,ANGI,Angi Inc.,,18.17,-3.86%,
2583,ECO,Okeanis Eco Tankers Corp.,,24.44,-1.69%,
2584,TXO,"TXO Partners, L.P.",,14.70,-1.74%,
2585,RERE,ATRenew Inc.,,3.60,3.15%,
2586,FVRR,Fiverr International Ltd.,,21.71,-5.24%,
2587,NOAH,Noah Holdings Limited,,12.18,-0.16%,
2588,FPH,"Five Point Holdings, LLC",,5.36,-0.19%,
2589,CTLP,"Cantaloupe, Inc.",,10.91,-1.53%,
2590,THR,"Thermon Group Holdings, Inc.",,24.10,-3.41%,
2591,NXDR,"Nextdoor Holdings, Inc.",,2.08,13.66%,
2592,RSKD,Riskified Ltd.,,5.02,-1.38%,
2593,NXRT,"NexPoint Residential Trust, Inc.",,31.02,-1.34%,
2594,SHLS,"Shoals Technologies Group, Inc.",,4.72,-1.05%,
2595,UXIN,Uxin Limited,,3.82,1.87%,
2596,ORIC,"ORIC Pharmaceuticals, Inc.",,9.24,-4.05%,
2597,GLDD,Great Lakes Dredge & Dock Corporation,,11.57,2.57%,
2598,AMTB,Amerant Bancorp Inc.,,18.86,1.62%,
2599,NPKI,NPK International Inc.,,9.29,3.34%,
2600,VTEX,VTEX,,4.31,-27.20%,
2601,PLPC,Preformed Line Products Company,,159.12,3.03%,
2602,NUVB,Nuvation Bio Inc.,,2.30,-1.71%,
2603,SION,"Sionna Therapeutics, Inc.",,17.72,2.52%,
2604,CSIQ,Canadian Solar Inc.,,11.66,-2.83%,
2605,DSP,Viant Technology Inc.,,12.46,-3.67%,
2606,NAGE,"Niagen Bioscience, Inc.",,9.73,1.25%,
2607,CAPL,CrossAmerica Partners LP,,20.32,0.74%,
2608,WLKP,Westlake Chemical Partners LP,,21.95,-0.05%,
2609,HOV,"Hovnanian Enterprises, Inc.",,133.23,0.79%,
2610,PDFS,"PDF Solutions, Inc.",,19.73,-11.05%,
2611,HSTM,"HealthStream, Inc.",,26.01,0.27%,
2612,GHRS,GH Research PLC,,12.39,2.40%,
2613,CRMD,CorMedix Inc.,,10.33,-4.44%,
2614,AOSL,Alpha and Omega Semiconductor Limited,,25.83,4.62%,
2615,AC,"Associated Capital Group, Inc.",,36.37,0.86%,
2616,HBT,"HBT Financial, Inc.",,24.39,1.84%,
2617,CFFN,"Capitol Federal Financial, Inc.",,5.88,2.17%,
2618,CARS,Cars.com Inc.,,12.43,5.61%,
2619,HFWA,Heritage Financial Corporation,,22.50,1.56%,
2620,ULCC,"Frontier Group Holdings, Inc.",,3.34,0.60%,
2621,NXTT,Next Technology Holding Inc.,,1.74,-7.94%,
2622,TNDM,"Tandem Diabetes Care, Inc.",,11.23,-2.52%,
2623,PBT,Permian Basin Royalty Trust,,16.27,4.29%,
2624,PROK,ProKidney Corp.,,2.59,0.97%,
2625,OPY,Oppenheimer Holdings Inc.,,71.90,0.87%,
2626,FDUS,Fidus Investment Corporation,,21.37,4.09%,
2627,RWT,"Redwood Trust, Inc.",,5.74,0.35%,
2628,GSM,Ferroglobe PLC,,4.05,-3.34%,
2629,CSV,"Carriage Services, Inc.",,48.16,0.44%,
2630,TYG,Tortoise Energy Infrastructure Corporation,,43.82,1.11%,
2631,ERII,"Energy Recovery, Inc.",,14.19,-3.14%,
2632,OSBC,"Old Second Bancorp, Inc.",,16.76,1.21%,
2633,NRIX,"Nurix Therapeutics, Inc.",,9.84,-2.28%,
2634,VALN,Valneva SE,,9.11,10.42%,
2635,IMTX,Immatics N.V.,,6.18,-2.22%,
2636,LINC,Lincoln Educational Services Corporation,,23.75,0.89%,
2637,MNMD,Mind Medicine (MindMed) Inc.,,9.85,-1.40%,
2638,ESQ,"Esquire Financial Holdings, Inc.",,93.61,0.67%,
2639,NEO,"NeoGenomics, Inc.",,5.80,0.69%,
2640,LQDT,"Liquidity Services, Inc.",,24.02,1.48%,
2641,ECC,Eagle Point Credit Company Inc.,,6.23,-2.81%,
2642,CABO,"Cable One, Inc.",,132.94,-2.12%,
2643,RZLV,Rezolve AI PLC,,3.00,1.69%,
2644,NFE,New Fortress Energy Inc.,,2.72,-11.11%,
2645,KMTS,"Kestra Medical Technologies, Ltd.",,14.52,-1.56%,
2646,ETD,Ethan Allen Interiors Inc.,,29.26,-0.17%,
2647,MAX,"MediaAlpha, Inc.",,10.95,-3.86%,
2648,BJRI,"BJ's Restaurants, Inc.",,33.64,-1.52%,
2649,SABR,Sabre Corporation,,1.89,-2.33%,
2650,AEVA,"Aeva Technologies, Inc.",,13.18,6.12%,
2651,DAVA,Endava plc,,12.49,2.55%,
2652,UFCS,"United Fire Group, Inc.",,29.08,0.14%,
2653,STKL,SunOpta Inc.,,6.26,4.51%,
2654,JBSS,"John B. Sanfilippo & Son, Inc.",,62.91,-0.66%,
2655,SANA,"Sana Biotechnology, Inc.",,3.00,1.01%,
2656,TRNS,"Transcat, Inc.",,79.79,-0.27%,
2657,TREE,"LendingTree, Inc.",,54.17,0.01%,
2658,REAL,"The RealReal, Inc.",,6.40,16.15%,
2659,TNGX,"Tango Therapeutics, Inc.",,6.61,,
2660,HUYA,HUYA Inc.,,3.22,-1.83%,
2661,NTGR,"NETGEAR, Inc.",,25.14,1.66%,
2662,PDS,Precision Drilling Corporation,,54.90,0.70%,
2663,MATW,Matthews International Corporation,,23.58,-0.63%,
2664,CPF,Central Pacific Financial Corp.,,26.90,1.74%,
2665,MBWM,Mercantile Bank Corporation,,44.55,1.14%,
2666,MCB,Metropolitan Bank Holding Corp.,,69.42,2.19%,
2667,HIPO,Hippo Holdings Inc.,,28.83,-3.38%,
2668,AHH,"Armada Hoffler Properties, Inc.",,6.95,0.29%,
2669,GES,"Guess?, Inc.",,13.85,1.24%,
2670,DNA,"Ginkgo Bioworks Holdings, Inc.",,12.29,-8.69%,
2671,CINT,CI&T Inc.,,5.38,-0.55%,
2672,EMBC,Embecta Corp.,,12.28,18.53%,
2673,STOK,"Stoke Therapeutics, Inc.",,13.10,-1.13%,
2674,EQBK,"Equity Bancshares, Inc.",,37.12,1.50%,
2675,ALNT,Allient Inc.,,42.05,-0.57%,
2676,TLRY,"Tilray Brands, Inc.",,0.65,-0.28%,
2677,SSTK,"Shutterstock, Inc.",,20.08,-1.38%,
2678,NPK,"National Presto Industries, Inc.",,99.64,-0.06%,
2679,SENEB,Seneca Foods Corporation,,103.13,,
2680,USAS,Americas Gold and Silver Corporation,,1.09,0.93%,
2681,PLOW,"Douglas Dynamics, Inc.",,30.88,0.36%,
2682,SENEA,Seneca Foods Corporation,,103.90,1.18%,
2683,JMIA,Jumia Technologies AG,,5.78,-0.69%,
2684,SLDP,"Solid Power, Inc.",,3.90,-12.95%,
2685,BLND,"Blend Labs, Inc.",,2.73,-23.53%,
2686,AACT,Ares Acquisition Corporation II,,11.40,0.09%,
2687,PRO,"PROS Holdings, Inc.",,14.65,0.48%,
2688,IOVA,"Iovance Biotherapeutics, Inc.",,2.11,-20.08%,
2689,EYPT,"EyePoint Pharmaceuticals, Inc.",,10.23,1.59%,
2690,MCBS,"MetroCity Bankshares, Inc.",,27.56,1.44%,
2691,MSIF,"MSC Income Fund, Inc.",,14.88,3.69%,
2692,GETY,"Getty Images Holdings, Inc.",,1.69,-5.06%,
2693,TRTX,"TPG RE Finance Trust, Inc.",,8.89,-0.56%,
2694,GNK,Genco Shipping & Trading Limited,,16.25,0.81%,
2695,NVRI,Enviri Corporation,,8.65,-2.04%,
2696,RC,Ready Capital Corporation,,4.07,-3.78%,
2697,IIIN,"Insteel Industries, Inc.",,35.87,1.36%,
2698,AMBQ,"Ambiq Micro, Inc.",,39.47,-3.26%,
2699,QD,Qudian Inc.,,4.21,2.68%,
2700,BITF,Bitfarms Ltd.,,1.24,-3.13%,
2701,BRSP,"BrightSpire Capital, Inc.",,5.33,-0.19%,
2702,BDN,Brandywine Realty Trust,,3.97,-1.73%,
2703,GRNT,"Granite Ridge Resources, Inc.",,5.23,7.17%,
2704,ADTN,"ADTRAN Holdings, Inc.",,8.59,-1.44%,
2705,BFST,"Business First Bancshares, Inc.",,23.12,0.85%,
2706,NRDS,"NerdWallet, Inc.",,9.18,-17.15%,
2707,AMLX,"Amylyx Pharmaceuticals, Inc.",,7.64,-2.55%,
2708,HAFC,Hanmi Financial Corporation,,22.77,1.79%,
2709,PHAT,"Phathom Pharmaceuticals, Inc.",,9.74,3.62%,
2710,SKYT,"SkyWater Technology, Inc.",,14.08,9.57%,
2711,LIND,"Lindblad Expeditions Holdings, Inc.",,12.27,-0.49%,
2712,SIBN,"SI-BONE, Inc.",,15.68,-3.92%,
2713,BZH,"Beazer Homes USA, Inc.",,23.28,-1.40%,
2714,KRNT,Kornit Digital Ltd.,,15.09,2.03%,
2715,PSFE,Paysafe Limited,,11.36,-2.24%,
2716,CCBG,"Capital City Bank Group, Inc.",,39.40,1.84%,
2717,CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",,10.97,-2.05%,
2718,RBBN,Ribbon Communications Inc.,,3.79,0.26%,
2719,LVWR,"LiveWire Group, Inc.",,3.28,-2.67%,
2720,SHEN,Shenandoah Telecommunications Company,,12.17,-4.40%,
2721,RYI,Ryerson Holding Corporation,,20.72,0.19%,
2722,GDEN,"Golden Entertainment, Inc.",,25.22,-5.75%,
2723,HBNC,"Horizon Bancorp, Inc.",,15.22,1.26%,
2724,UVE,"Universal Insurance Holdings, Inc.",,23.47,0.73%,
2725,NESR,National Energy Services Reunited Corp.,,6.65,-0.89%,
2726,ASA,ASA Gold and Precious Metals Limited,,35.12,1.04%,
2727,ALTI,"AlTi Global, Inc.",,4.57,-0.65%,
2728,NBBK,"NB Bancorp, Inc.",,17.12,0.12%,
2729,WEST,Westrock Coffee Company,,6.99,4.95%,
2730,JFIN,Jiayin Group Inc.,,12.38,-2.67%,
2731,AMN,"AMN Healthcare Services, Inc.",,17.24,1.89%,
2732,ZVRA,"Zevra Therapeutics, Inc.",,12.02,-0.91%,
2733,AVBP,"ArriVent BioPharma, Inc.",,17.99,-2.97%,
2734,WDH,Waterdrop Inc.,,1.81,4.02%,
2735,MTUS,Metallus Inc.,,15.57,3.25%,
2736,HTB,"HomeTrust Bancshares, Inc.",,37.64,-0.11%,
2737,GYRE,"Gyre Therapeutics, Inc.",,7.19,-0.14%,
2738,ABUS,Arbutus Biopharma Corporation,,3.40,,
2739,GDYN,"Grid Dynamics Holdings, Inc.",,7.68,-4.24%,
2740,PLYM,"Plymouth Industrial REIT, Inc.",,14.37,-0.55%,
2741,GSBC,"Great Southern Bancorp, Inc.",,56.63,0.57%,
2742,VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",,5.59,-4.28%,
2743,FUFU,BitFuFu Inc.,,3.96,4.49%,
2744,IMOS,ChipMOS TECHNOLOGIES INC.,,17.98,0.56%,
2745,NEXA,Nexa Resources S.A.,,4.87,-0.81%,
2746,CGNT,Cognyte Software Ltd.,,8.85,-2.64%,
2747,FCBC,"First Community Bankshares, Inc.",,35.28,0.20%,
2748,VMEO,"Vimeo, Inc.",,3.89,-3.71%,
2749,BBW,"Build-A-Bear Workshop, Inc.",,49.41,-0.60%,
2750,DOMO,"Domo, Inc.",,15.97,-2.26%,
2751,SIGA,"SIGA Technologies, Inc.",,8.96,4.80%,
2752,VEL,"Velocity Financial, Inc.",,17.58,7.65%,
2753,BBNX,"Beta Bionics, Inc.",,14.73,-2.39%,
2754,PRME,"Prime Medicine, Inc.",,3.79,2.85%,
2755,AXGN,"Axogen, Inc.",,13.90,-1.21%,
2756,HY,"Hyster-Yale, Inc.",,35.99,-3.72%,
2757,TBLD,Thornburg Income Builder Opportunities Trust,,19.94,0.45%,
2758,CDNA,"CareDx, Inc",,11.97,-0.83%,
2759,VSTS,Vestis Corporation,,4.83,-6.94%,
2760,HRTG,"Heritage Insurance Holdings, Inc.",,21.45,3.82%,
2761,FSBC,Five Star Bancorp,,29.80,1.95%,
2762,BWMN,Bowman Consulting Group Ltd.,,36.98,3.53%,
2763,SXC,"SunCoke Energy, Inc.",,7.49,0.67%,
2764,TK,Teekay Corporation Ltd.,,7.43,-1.98%,
2765,MGTX,MeiraGTx Holdings plc,,7.88,3.41%,
2766,CAC,Camden National Corporation,,37.33,1.83%,
2767,ADSE,ADS-TEC Energy PLC,,11.40,6.00%,
2768,IBCP,Independent Bank Corporation,,30.54,1.13%,
2769,THFF,First Financial Corporation,,53.19,1.18%,
2770,TRST,TrustCo Bank Corp NY,,33.35,1.40%,
2771,MPB,"Mid Penn Bancorp, Inc.",,27.49,0.81%,
2772,AXL,"American Axle & Manufacturing Holdings, Inc.",,5.28,15.28%,
2773,ORRF,"Orrstown Financial Services, Inc.",,31.93,1.01%,
2774,DAWN,"Day One Biopharmaceuticals, Inc.",,6.10,1.16%,
2775,FLGT,"Fulgent Genetics, Inc.",,20.36,-0.24%,
2776,ASPN,"Aspen Aerogels, Inc.",,7.55,-0.26%,
2777,ONDS,Ondas Holdings Inc.,,3.55,9.23%,
2778,AUTL,Autolus Therapeutics plc,,2.33,-0.85%,
2779,MBUU,"Malibu Boats, Inc.",,31.75,-1.58%,
2780,KALV,"KalVista Pharmaceuticals, Inc.",,12.40,-2.09%,
2781,DGICA,Donegal Group Inc.,,16.92,0.36%,
2782,WSR,Whitestone REIT,,11.97,-1.07%,
2783,AHG,Akso Health Group,,1.71,-1.72%,
2784,ULH,"Universal Logistics Holdings, Inc.",,23.37,0.39%,
2785,AMBR,Amber International Holding Limited,,6.56,-9.02%,
2786,SCHL,Scholastic Corporation,,24.55,-0.43%,
2787,CVLG,"Covenant Logistics Group, Inc.",,23.11,-1.20%,
2788,ZBIO,"Zenas BioPharma, Inc.",,14.63,-1.15%,
2789,NEXN,Nexxen International Ltd.,,9.65,-2.53%,
2790,LAC,Lithium Americas Corp.,,2.79,2.20%,
2791,PRTH,"Priority Technology Holdings, Inc.",,7.65,2.68%,
2792,TEN,Tsakos Energy Navigation Limited,,20.27,-1.31%,
2793,GLAD,Gladstone Capital Corporation,,27.33,0.81%,
2794,GOOD,Gladstone Commercial Corporation,,13.08,0.38%,
2795,VENU,Venu Holding Corporation,,15.00,,
2796,SGML,Sigma Lithium Corporation,,5.44,4.62%,
2797,NAT,Nordic American Tankers Limited,,2.87,-1.71%,
2798,SMWB,Similarweb Ltd.,,7.16,-5.29%,
2799,KREF,KKR Real Estate Finance Trust Inc.,,9.24,-0.43%,
2800,VINP,Vinci Compass Investments Ltd.,,9.59,0.89%,
2801,ABL,"Abacus Global Management, Inc.",,5.94,8.00%,
2802,DNTH,"Dianthus Therapeutics, Inc.",,18.82,-1.72%,
2803,DGICB,Donegal Group Inc.,,14.24,-5.76%,
2804,PRAA,"PRA Group, Inc.",,15.41,-1.60%,
2805,PHLT,"Performant Healthcare, Inc.",,7.62,-0.13%,
2806,TCPC,BlackRock TCP Capital Corp.,,7.07,1.80%,
2807,BKSY,BlackSky Technology Inc.,,17.09,-0.70%,
2808,NYMT,"New York Mortgage Trust, Inc.",,6.64,,
2809,ICHR,"Ichor Holdings, Ltd.",,17.44,4.68%,
2810,ADV,Advantage Solutions Inc.,,1.84,12.20%,
2811,INN,"Summit Hotel Properties, Inc.",,5.03,-4.01%,
2812,FTRE,Fortrea Holdings Inc.,,6.58,-9.19%,
2813,VIR,"Vir Biotechnology, Inc.",,4.30,-1.15%,
2814,SPFI,"South Plains Financial, Inc.",,36.75,2.05%,
2815,HTLD,"Heartland Express, Inc.",,7.68,-1.10%,
2816,NGL,NGL Energy Partners LP,,4.50,12.50%,
2817,SIFY,Sify Technologies Limited,,8.20,3.67%,
2818,MYE,"Myers Industries, Inc.",,15.84,0.13%,
2819,LEGH,Legacy Housing Corporation,,24.56,4.09%,
2820,OEC,Orion S.A.,,10.53,-3.22%,
2821,RDVT,"Red Violet, Inc.",,42.21,-0.54%,
2822,ANAB,"AnaptysBio, Inc.",,21.09,3.53%,
2823,STRW,"Strawberry Fields REIT, Inc.",,10.63,5.98%,
2824,NPWR,NET Power Inc.,,2.69,-0.37%,
2825,SITC,SITE Centers Corp.,,11.22,-1.32%,
2826,SMBC,"Southern Missouri Bancorp, Inc.",,52.13,0.54%,
2827,MYGN,"Myriad Genetics, Inc.",,6.32,3.61%,
2828,ODP,The ODP Corporation,,19.45,-0.89%,
2829,TSHA,"Taysha Gene Therapies, Inc.",,2.72,-3.20%,
2830,MGPI,"MGP Ingredients, Inc.",,27.40,-2.00%,
2831,SFIX,"Stitch Fix, Inc.",,4.47,-1.11%,
2832,WEAV,"Weave Communications, Inc.",,7.57,-2.32%,
2833,REPX,"Riley Exploration Permian, Inc.",,26.36,0.76%,
2834,OXM,"Oxford Industries, Inc.",,38.89,0.39%,
2835,ORGO,Organogenesis Holdings Inc.,,4.56,0.77%,
2836,BORR,Borr Drilling Limited,,2.17,-3.98%,
2837,KOP,Koppers Holdings Inc.,,28.84,-13.32%,
2838,TBPH,"Theravance Biopharma, Inc.",,11.45,2.10%,
2839,MAZE,"Maze Therapeutics, Inc.",,13.00,-2.40%,
2840,ECX,ECARX Holdings Inc.,,1.55,-1.27%,
2841,HTBK,Heritage Commerce Corp,,9.30,-0.21%,
2842,XYF,X Financial,,13.58,-3.62%,
2843,FIP,FTAI Infrastructure Inc.,,4.98,-20.19%,
2844,SNCY,"Sun Country Airlines Holdings, Inc.",,10.73,-1.42%,
2845,LDI,"loanDepot, Inc.",,1.73,-0.57%,
2846,BXC,BlueLinx Holdings Inc.,,72.15,-2.34%,
2847,HCKT,"The Hackett Group, Inc.",,20.70,-0.89%,
2848,KODK,Eastman Kodak Company,,7.04,-1.12%,
2849,RIGL,"Rigel Pharmaceuticals, Inc.",,31.70,4.14%,
2850,CNCK,Coincheck Group N.V.,,4.35,-5.13%,
2851,MOFG,"MidWestOne Financial Group, Inc.",,27.46,1.52%,
2852,DJCO,Daily Journal Corporation,,411.88,-0.85%,
2853,SLI,Standard Lithium Ltd.,,2.84,5.97%,
2854,THRY,"Thryv Holdings, Inc.",,12.88,0.27%,
2855,SMBK,"SmartFinancial, Inc.",,33.23,0.88%,
2856,DH,Definitive Healthcare Corp.,,3.84,-3.27%,
2857,KFRC,Kforce Inc.,,31.96,0.82%,
2858,CION,CION Investment Corporation,,10.74,3.97%,
2859,BLMN,"Bloomin' Brands, Inc.",,6.63,-1.78%,
2860,HOUS,Anywhere Real Estate Inc.,,5.04,-0.79%,
2861,CSTL,"Castle Biosciences, Inc.",,19.36,-1.48%,
2862,MRVI,"Maravai LifeSciences Holdings, Inc.",,2.20,8.64%,
2863,KRO,"Kronos Worldwide, Inc.",,4.86,-2.61%,
2864,PTLO,Portillo's Inc.,,7.42,-3.89%,
2865,KROS,"Keros Therapeutics, Inc.",,13.67,2.32%,
2866,WYFI,"WhiteFiber, Inc.",,15.30,-10.00%,
2867,FBYD,"Falcon's Beyond Global, Inc.",,6.79,9.08%,
2868,SVRA,Savara Inc.,,2.65,0.57%,
2869,TYRA,"Tyra Biosciences, Inc.",,10.51,-2.23%,
2870,BCAX,Bicara Therapeutics Inc.,,10.17,-0.29%,
2871,GCI,"Gannett Co., Inc.",,3.89,-3.47%,
2872,ASM,Avino Silver & Gold Mines Ltd.,,3.81,2.70%,
2873,RLAY,"Relay Therapeutics, Inc.",,3.22,-7.74%,
2874,GROY,Gold Royalty Corp.,,3.23,4.87%,
2875,MUX,McEwen Inc.,,10.20,-5.03%,
2876,ARKO,Arko Corp.,,4.87,3.62%,
2877,BLDP,Ballard Power Systems Inc.,,1.80,-2.70%,
2878,CASS,"Cass Information Systems, Inc.",,41.25,-0.07%,
2879,AEHR,"Aehr Test Systems, Inc.",,18.20,-3.24%,
2880,GBFH,GBank Financial Holdings Inc.,,38.50,2.91%,
2881,VTLE,"Vital Energy, Inc.",,14.82,-0.74%,
2882,OMI,"Owens & Minor, Inc.",,7.09,12.36%,
2883,AMRK,"A-Mark Precious Metals, Inc.",,22.05,-0.59%,
2884,SERV,Serve Robotics Inc.,,10.47,-1.13%,
2885,APEI,"American Public Education, Inc.",,29.83,2.76%,
2886,CTO,"CTO Realty Growth, Inc.",,16.34,-0.55%,
2887,RGR,"Sturm, Ruger & Company, Inc.",,33.25,,
2888,UHT,Universal Health Realty Income Trust,,38.71,1.79%,
2889,AIRO,"AIRO Group Holdings, Inc.",,20.49,-1.30%,
2890,CCAP,"Crescent Capital BDC, Inc.",,14.45,1.83%,
2891,SCVL,"Shoe Carnival, Inc.",,19.57,-4.77%,
2892,SMLR,"Semler Scientific, Inc.",,36.13,-3.76%,
2893,TRML,"Tourmaline Bio, Inc.",,20.69,-3.00%,
2894,TERN,"Terns Pharmaceuticals, Inc.",,6.08,7.80%,
2895,CCO,"Clear Channel Outdoor Holdings, Inc.",,1.07,-3.60%,
2896,LYTS,LSI Industries Inc.,,18.34,0.55%,
2897,RAPP,"Rapport Therapeutics, Inc.",,14.60,-5.26%,
2898,PUBM,"PubMatic, Inc.",,10.93,-2.24%,
2899,ZIMV,ZimVie Inc.,,18.82,-0.16%,
2900,GHM,Graham Corporation,,48.30,-1.93%,
2901,BCYC,Bicycle Therapeutics plc,,7.65,2.55%,
2902,GDOT,Green Dot Corporation,,9.64,-0.62%,
2903,WASH,"Washington Trust Bancorp, Inc.",,27.56,1.25%,
2904,CCCX,Churchill Capital Corp X,,10.28,,
2905,CPAC,Cementos Pacasmayo S.A.A.,,6.24,0.88%,
2906,GAIN,Gladstone Investment Corporation,,14.28,2.07%,
2907,USNA,"USANA Health Sciences, Inc.",,28.85,-0.48%,
2908,HIFS,Hingham Institution for Savings,,241.50,-0.58%,
2909,ALRS,Alerus Financial Corporation,,20.69,0.98%,
2910,DNUT,"Krispy Kreme, Inc.",,3.08,-3.14%,
2911,PGEN,"Precigen, Inc.",,1.78,-5.32%,
2912,XRX,Xerox Holdings Corporation,,4.17,-1.18%,
2913,TWI,"Titan International, Inc.",,8.20,-4.76%,
2914,EVAC,EQV Ventures Acquisition Corp. II,,10.12,0.05%,
2915,POET,POET Technologies Inc.,,5.49,2.43%,
2916,TTI,"TETRA Technologies, Inc.",,3.92,0.77%,
2917,CBNK,"Capital Bancorp, Inc.",,31.54,1.07%,
2918,CLMB,"Climb Global Solutions, Inc.",,115.11,1.42%,
2919,SEPN,"Septerna, Inc.",,11.69,-0.09%,
2920,CEVA,"CEVA, Inc.",,21.72,2.55%,
2921,NBR,Nabors Industries Ltd.,,35.48,6.35%,
2922,AIOT,"PowerFleet, Inc.",,3.87,-2.52%,
2923,LZMH,LZ Technology Holdings Limited,,3.40,-9.57%,
2924,XNCR,"Xencor, Inc.",,7.23,-1.23%,
2925,MRNO,Murano Global Investments Plc,,6.50,4.67%,
2926,HKD,AMTD Digital Inc.,,1.64,-1.80%,
2927,EVTL,Vertical Aerospace Ltd.,,5.33,0.76%,
2928,LXU,"LSB Industries, Inc.",,7.16,-3.24%,
2929,VLGEA,"Village Super Market, Inc.",,34.88,0.35%,
2930,SUPX,SuperX AI Technology Limited,,23.16,-13.97%,
2931,MATV,"Mativ Holdings, Inc.",,9.39,10.99%,
2932,SHBI,"Shore Bancshares, Inc.",,15.39,1.38%,
2933,CTKB,"Cytek Biosciences, Inc.",,4.03,-1.95%,
2934,RMR,The RMR Group Inc.,,16.04,-0.12%,
2935,NPB,"Northpointe Bancshares, Inc.",,14.85,2.20%,
2936,CODI,Compass Diversified,,6.78,-0.15%,
2937,FMNB,Farmers National Banc Corp.,,13.56,0.67%,
2938,SRDX,"Surmodics, Inc.",,35.38,1.06%,
2939,EGBN,"Eagle Bancorp, Inc.",,16.66,3.38%,
2940,KRT,Karat Packaging Inc.,,25.19,-5.80%,
2941,RZLT,"Rezolute, Inc.",,5.81,4.31%,
2942,IVR,Invesco Mortgage Capital Inc.,,7.61,0.13%,
2943,TSSI,"TSS, Inc.",,20.15,-8.86%,
2944,CLNE,Clean Energy Fuels Corp.,,2.29,12.25%,
2945,AVNS,"Avanos Medical, Inc.",,10.82,0.74%,
2946,TCBX,"Third Coast Bancshares, Inc.",,36.22,1.54%,
2947,GILT,Gilat Satellite Networks Ltd.,,8.79,-2.22%,
2948,PUMP,ProPetro Holding Corp.,,4.82,4.33%,
2949,HELE,Helen of Troy Limited,,21.81,-0.82%,
2950,FISI,"Financial Institutions, Inc.",,24.86,0.69%,
2951,SY,So-Young International Inc.,,4.99,3.31%,
2952,ACIC,American Coastal Insurance Corporation,,10.26,-4.20%,
2953,NAK,Northern Dynasty Minerals Ltd.,,0.90,5.94%,
2954,KELYA,"Kelly Services, Inc.",,14.15,10.46%,
2955,BWMX,"Betterware de México, S.A.P.I. de C.V.",,13.37,0.15%,
2956,TROX,Tronox Holdings plc,,3.14,-2.79%,
2957,BHB,Bar Harbor Bankshares,,29.83,-0.90%,
2958,GNTY,"Guaranty Bancshares, Inc.",,43.71,0.76%,
2959,EU,enCore Energy Corp.,,2.67,-0.74%,
2960,IAUX,i-80 Gold Corp.,,0.62,4.71%,
2961,LAB,Standard BioTools Inc.,,1.31,1.16%,
